[root@openEuler-riscv64 ~]# dnf install gimp
Last metadata expiration check: 18:16:16 ago on Thu 25 Aug 2022 07:51:11 PM CST.
Dependencies resolved.
========================================================================================================================
 Package                                 Arch       Version                                           Repository   Size
========================================================================================================================
Installing:
 gimp                                    riscv64    2:2.99.6-3.oe2203                                 mainline     20 M
Installing dependencies:
 Imath                                   riscv64    3.1.4-1.oe2203                                    mainline     68 k
 LibRaw                                  riscv64    0.20.2-5.oe2203                                   mainline    366 k
 OpenEXR-libs                            riscv64    3.1.3-1.oe2203                                    mainline    877 k
 SDL2                                    riscv64    2.0.12-4.oe2203                                   mainline    446 k
 adobe-mappings-cmap                     noarch     20190730-3.oe2203                                 mainline     15 k
 adobe-mappings-cmap-lang                noarch     20190730-3.oe2203                                 mainline    2.5 M
 adobe-mappings-pdf                      noarch     20190401-2.oe2203                                 mainline    755 k
 alsa-lib                                riscv64    1.2.5.1-1.oe2203                                  mainline    449 k
 at-spi2-atk-devel                       riscv64    2.38.0-1.oe2203                                   mainline    9.1 k
 at-spi2-core-devel                      riscv64    2.42.0-1.oe2203                                   mainline     86 k
 atk-devel                               riscv64    2.36.0-2.oe2203                                   mainline    197 k
 avahi-glib                              riscv64    0.8-12.oe2203                                     mainline     13 k
 babl                                    riscv64    0.1.88-1.oe2203                                   mainline    270 k
 bubblewrap                              riscv64    0.4.1-1.oe2203                                    mainline     40 k
 bzip2-devel                             riscv64    1.0.8-4.oe2203                                    mainline     79 k
 cairo-devel                             riscv64    1.17.4-1.oe2203                                   mainline    213 k
 cairo-gobject-devel                     riscv64    1.17.4-1.oe2203                                   mainline     11 k
 cdparanoia-libs                         riscv64    10.2-31.oe2203                                    mainline     46 k
 cmake-filesystem                        riscv64    3.22.0-4.oe2203                                   mainline     12 k
 dbus-devel                              riscv64    1:1.12.20-6.oe2203                                mainline     35 k
 desktop-file-utils                      riscv64    0.26-2.oe2203                                     mainline     52 k
 enchant2                                riscv64    2.3.2-1.oe2203                                    mainline     53 k
 exiv2                                   riscv64    0.26-27.oe2203                                    mainline    1.6 M
 ffmpeg-libs                             riscv64    4.2.4-3.oe2203                                    mainline    6.7 M
 fontconfig-devel                        riscv64    2.13.94-1.oe2203                                  mainline     18 k
 freetype-devel                          riscv64    2.11.0-1.oe2203                                   mainline    169 k
 fribidi-devel                           riscv64    1.0.10-1.oe2203                                   mainline     25 k
 gdk-pixbuf2-devel                       riscv64    2.42.6-2.oe2203                                   mainline     61 k
 gegl04                                  riscv64    0.4.34-1.oe2203                                   mainline    1.9 M
 geoclue2                                riscv64    2.5.7-1.oe2203                                    mainline    152 k
 gettext                                 riscv64    0.21-4.oe2203                                     mainline    1.1 M
 ghostscript                             riscv64    9.55.0-1.oe2203                                   mainline    5.4 M
 gjs                                     riscv64    1.66.2-1.oe2203                                   mainline    339 k
 glib-networking                         riscv64    2.68.1-3.oe2203                                   mainline    154 k
 glib2-devel                             riscv64    2.68.1-12.oe2203                                  mainline    5.7 M
 gobject-introspection                   riscv64    1.70.0-1.oe2203                                   mainline    254 k
 google-droid-sans-fonts                 noarch     20200215-1.oe2203                                 mainline    2.4 M
 graphene                                riscv64    1.10.6-1.oe2203                                   mainline     69 k
 graphite2-devel                         riscv64    1.3.14-5.oe2203                                   mainline     42 k
 gsettings-desktop-schemas               riscv64    41.0-1.oe2203                                     mainline    702 k
 gsm                                     riscv64    1.0.18-5.oe2203                                   mainline     40 k
 gstreamer1                              riscv64    1.19.3-1.oe2203                                   mainline    1.2 M
 gstreamer1-plugins-base                 riscv64    1.19.3-1.oe2203                                   mainline    1.9 M
 gtk3-devel                              riscv64    3.24.30-5.oe2203                                  mainline    5.5 M
 harfbuzz-devel                          riscv64    4.2.0-1.oe2203                                    mainline    174 k
 hunspell                                riscv64    1.7.0-11.oe2203                                   mainline    241 k
 hunspell-en                             noarch     2020.12.07-2.oe2203                               mainline    208 k
 hwdata                                  noarch     0.353-1.oe2203                                    mainline    1.7 M
 hyphen                                  riscv64    2.8.8-14.oe2203                                   mainline     43 k
 iso-codes                               noarch     4.7.0-1.oe2203                                    mainline    3.7 M
 jbig2dec                                riscv64    0.19-3.oe2203                                     mainline     74 k
 json-glib                               riscv64    1.6.2-2.oe2203                                    mainline    147 k
 kernel-tools                            riscv64    5.10.0-7.oe2203                                   extra       120 k
 lame                                    riscv64    3.100-9.oe2203                                    mainline    455 k
 lensfun                                 riscv64    0.3.2-20.oe2203                                   mainline    238 k
 libICE                                  riscv64    1.0.10-2.oe2203                                   mainline     50 k
 libSM                                   riscv64    1.2.3-2.oe2203                                    mainline     22 k
 libX11-devel                            riscv64    1.7.2-2.oe2203                                    mainline    1.2 M
 libXau-devel                            riscv64    1.0.9-2.oe2203                                    mainline    9.7 k
 libXcomposite-devel                     riscv64    0.4.5-1.oe2203                                    mainline     10 k
 libXcursor-devel                        riscv64    1.2.0-1.oe2203                                    mainline     49 k
 libXdamage-devel                        riscv64    1.1.5-1.oe2203                                    mainline     14 k
 libXext-devel                           riscv64    1.3.4-2.oe2203                                    mainline     86 k
 libXfixes-devel                         riscv64    6.0.0-1.oe2203                                    mainline     25 k
 libXft-devel                            riscv64    2.3.4-1.oe2203                                    mainline    101 k
 libXi-devel                             riscv64    1.8-2.oe2203                                      mainline     85 k
 libXinerama-devel                       riscv64    1.1.4-5.oe2203                                    mainline     15 k
 libXmu                                  riscv64    1.1.3-1.oe2203                                    mainline     51 k
 libXpm                                  riscv64    3.5.13-1.oe2203                                   mainline     40 k
 libXrandr-devel                         riscv64    1.5.2-1.oe2203                                    mainline     47 k
 libXrender-devel                        riscv64    0.9.10-10.oe2203                                  mainline     47 k
 libXt                                   riscv64    1.2.1-1.oe2203                                    mainline    156 k
 libXtst-devel                           riscv64    1.2.3-10.oe2203                                   mainline     28 k
 libXv                                   riscv64    1.0.11-11.oe2203                                  mainline     16 k
 libXxf86vm                              riscv64    1.1.4-13.oe2203                                   mainline     16 k
 libaom                                  riscv64    1.0.0-1.oe2203                                    mainline    1.0 M
 libappstream-glib                       riscv64    0.7.14-4.oe2203                                   mainline    298 k
 libass                                  riscv64    0.15.0-2.oe2203                                   mainline     89 k
 libbluray                               riscv64    1.1.2-5.oe2203                                    mainline    171 k
 libdatrie-devel                         riscv64    0.2.13-1.oe2203                                   mainline     19 k
